thread,index,value
1,595,1314522104
1,596,668034790
1,597,1251082220
1,598,3692072682
1,599,75286848
1,600,3616139214
1,601,3217411316
1,602,38314642
1,603,3267645448
1,604,778479670
1,605,1571991420
1,606,90495418
1,607,3774586960
1,608,399593502
1,609,3077402500
1,610,2555092066
1,611,648233496
1,612,108464006
1,613,2037667084
1,614,3454718602
1,615,3988340064
1,616,2159048302
1,617,137832468
1,618,3160400946
1,619,1325472296
1,620,3563701462
1,621,1008677020
1,622,3953113434
1,623,3754680432
1,624,445291198
1,625,2199336612
1,626,2006891010
1,627,155195448
1,628,836640806
1,629,798196268
1,630,1308151338
1,631,2166475136
1,632,3648716046
1,633,1025104692
1,634,1863933394
1,635,3961158728
1,636,2460703094
1,637,1380551100
1,638,2598588666
1,639,830552208
1,640,1918164318
1,641,1214469572
1,642,1356402594
1,643,2292352600
1,644,2313203910
1,645,5343052
1,646,2344911306
1,647,3347606944
1,648,262372270
1,649,3442468436
1,650,551489394
1,651,4215436904
1,652,4005914134
1,653,1012120284
1,654,712614042
1,655,3517819056
1,656,3869906942
1,657,2194918628
1,658,1713675586
1,659,3703344248
1,660,3789076838
1,661,1485857900
1,662,3998739818
1,663,926886336
1,664,2892231246
1,665,2293975412
1,666,932903186
1,667,2469070984
1,668,2983324342
1,669,4292854780
1,670,3106711610
1,671,962801872
1,672,3934538398
1,673,2674564100
1,674,690709218
1,675,50342552
1,676,2694855174
1,677,2662472076
1,678,3023900938
1,679,3558342112
1,680,880173294
1,681,3246261396
1,682,414653106
1,683,2684760744
1,684,2288707414
1,685,739222812
1,686,222717914
1,687,2134102256
1,688,1012757822
1,689,480887588
1,690,3675742338
1,691,3730792632
1,692,1620128422
1,693,1385735852
1,694,2474503338
1,695,1332013568
1,696,3356805006
1,697,1790580660
1,698,3374150738
1,699,59110600
1,700,2729073654
1,701,4186267196
1,702,881909626
1,703,1999735056
1,704,2251266014
1,705,2861777476
1,706,747804194
1,707,1464610520
1,708,2407899974
1,709,765856716
1,710,1503952970
1,711,670559776
1,712,3271108142
1,713,959546068
1,714,2369258994
1,715,3034337000
1,716,1412057238
1,717,1784868700
1,718,609619738
1,719,3538835760
1,720,4252283518
1,721,1252596068
1,722,3720807362
1,723,2075694328
1,724,249007078
1,725,1119635692
1,726,2344274922
1,727,3391294016
1,728,1549630670
1,729,3274065396
1,730,2297483154
1,731,3770368264
1,732,3020205366
1,733,1783257212
1,734,1499461306
1,735,1098662224
1,736,52872478
1,737,1877821572
1,738,1583262050
1,739,2669056792
1,740,3546344582
1,741,507338252
1,742,105566090
1,743,2948087392
1,744,1190906734
1,745,2690277652
1,746,1605488946
1,747,156551976
1,748,1020496342
1,749,3999111580
1,750,2012780122
1,751,2406302064
1,752,3284127678
1,753,518115236
1,754,1837336322
1,755,2052598072
1,756,2239481126
1,757,3859499820
1,758,2640218922
1,759,2148108928
1,760,1359876622
1,761,2316293172
1,762,3563391698
1,763,643493192
1,764,1823530614
1,765,356430524
1,766,3957976570
1,767,3335739792
1,768,3610890846
1,769,227061444
1,770,3118439586
1,771,1273976664
1,772,553784774
1,773,2038960204
1,774,3162504906
1,775,803794592
1,776,72241326
1,777,2064162644
1,778,1769241714
1,779,3305088872
1,780,1698081558
1,781,1192207324
1,782,2289958298
1,783,1329629616
1,784,3775843582
1,785,3278104036
1,786,2174544450
1,787,4157480312
1,788,2504908390
1,789,2442505580
1,790,112798314
1,791,564685504
1,792,1173784398
1,793,3481715316
1,794,13248018
1,795,670366088
1,796,2340351926
1,797,1433562364
1,798,679396666
1,799,231133648
1,800,809025438
1,801,3111482628
1,802,845508578
1,803,661027736
1,804,1698242310
1,805,3767935628
1,806,4136898058
1,807,1159331552
1,808,4139824622
1,809,1699495316
1,810,2077231026
1,811,1735189416
1,812,673426518
1,813,2609450524
1,814,1312179418
1,815,2230858224
1,816,1597090366
1,817,2050972708
1,818,157494658
1,819,1772777912
1,820,1193138086
1,821,845901740
1,822,2115676586
1,823,932162304
1,824,2464603278
1,825,3147501748
1,826,1534075218
1,827,2434360776
1,828,121561334
1,829,502630204
1,830,3278797946
1,831,4108757520
1,832,4092824798
1,833,3250821956
1,834,3007324962
1,835,1393295320
1,836,3302361158
1,837,2356647116
1,838,2799107402
1,839,1675325216
1,840,3525507886
1,841,322255828
1,842,1611952882
1,843,3358359528
1,844,409636246
1,845,2866403420
1,846,963734554
1,847,2065971760
1,848,4294469502
1,849,2642686564
1,850,3961934018
1,851,2642224632
1,852,3686510822
1,853,1302106604
1,854,835913962
1,855,575621952
1,856,1202655694
1,857,2388442868
1,858,698809490
1,859,1700278792
1,860,247509558
1,861,4191682940
1,862,3909686202
1,863,851632720
1,864,3225041438
1,865,2357404036
1,866,532657762
1,867,1215292440
1,868,2628309382
1,869,1312581388
1,870,932760714
1,871,3636281184
1,872,38084718
1,873,1356044820
1,874,3616652850
1,875,382630952
1,876,14372566
1,877,3423732380
1,878,847213402
1,879,1414832752
1,880,1026753726
1,881,2671929508
1,882,154555394
1,883,3101047352
1,884,3421989414
1,885,3740716
1,886,3358738474
1,887,444025728
1,888,740239118
1,889,2681982260
1,890,2831071186
1,891,4283976
1,892,148136822
1,893,204069820
1,894,1033800442
1,895,1441495696
1,896,3940337502
1,897,2546206660
1,898,1395927458
1,899,3642894424
1,900,2172746438
1,901,2398394700
1,902,2334751690
1,903,3360649120
1,904,2868323758
1,905,37181524
1,906,2610424178
1,907,3672299624
1,908,3829788694
1,909,3997273308
1,910,2578471578
1,911,186215088
1,912,1219592702
1,913,160038628
1,914,937637698
1,915,960867960
1,916,3365995366
1,917,4283496044
1,918,1602774890
1,919,815246272
1,920,3221691470
1,921,1613249396
1,922,235361042
1,923,358935176
1,924,2487874742
1,925,268113404
1,926,3716080186
1,927,3304092368
1,928,2175480990
1,929,2039893508
1,930,552434914
1,931,783469720
1,932,1076888582
1,933,1336945548
1,934,4225305354
1,935,790757344
1,936,2819164910
1,937,594572948
1,938,1568076978
1,939,4093220008
1,940,4252660054
1,941,2558031644
1,942,1196696026
1,943,1912771312
1,944,205774654
1,945,2120938788
1,946,1199372930
1,947,4099637944
1,948,3129506982
1,949,2549364908
1,950,2384815786
1,951,1296067584
1,952,993456526
1,953,1464994228
1,954,2261831250
1,955,2958218952
1,956,2280744438
1,957,1482403900
1,958,1559894394
1,959,3194080016
1,960,1249214942
1,961,3758748740
1,962,1413197858
1,963,3400650968
1,964,3716443462
1,965,696196556
1,966,1542945354
1,967,3787780128
1,968,2370490414
1,969,3364811988
1,970,3330203634
1,971,2577576168
1,972,3209220758
1,973,3922116956
1,974,2344274202
1,975,866130736
1,976,700062846
1,977,3086306148
1,978,4283669954
1,979,396867320
1,980,3263026662
1,981,2939345644
1,982,1650017770
1,983,822185024
1,984,2373887694
1,985,627652596
1,986,946547090
1,987,882582280
1,988,4070225718
1,989,3495668348
1,990,3361747130
1,991,1489994576
1,992,3272322846
1,993,2435775108
1,994,2960048994
1,995,2259629336
1,996,2521740934
1,997,1299279884
1,998,4124363146
1,999,2361933920
2,0,2794222958
2,1,497210132
2,2,2013244210
2,3,1533947176
2,4,3565229014
2,5,2570873756
2,6,791957594
2,7,3531735920
2,8,4209260990
2,9,2285437348
2,10,515318018
2,11,683297592
2,12,961613606
2,13,3256671532
2,14,1651770666
2,15,1953172608
2,16,1588476942
2,17,2189280820
2,18,1076258002
2,19,1573769032
2,20,454420598
2,21,4211803324
2,22,2751539194
2,23,2194250640
2,24,557694046
2,25,1796563140
2,26,4040603298
2,27,2486892888
2,28,3747536838
2,29,2224497228
2,30,2344679626
2,31,3032215712
2,32,4154325678
2,33,1723601236
2,34,189355634
2,35,552339816
2,36,536032534
2,37,4125717980
2,38,1913698202
2,39,2839038896
2,40,2442278654
2,41,3645249508
2,42,1559725122
2,43,86196088
2,44,2949785702
2,45,3854712684
2,46,2361762922
2,47,2282548416
2,48,244691278
2,49,1050653812
2,50,3008528402
2,51,1065016200
2,52,2150824374
2,53,4084842236
2,54,3962371898
2,55,48239568
2,56,1390127518
2,57,1674389252
2,58,3368258018
2,59,2095390104
2,60,1703209222
2,61,805319820
2,62,1477183498
2,63,3056599264
2,64,1011834862
2,65,4293570452
2,66,296477106
2,67,699155880
2,68,3161405014
2,69,3873300508
2,70,211812058
2,71,3931304944
2,72,3079935038
2,73,2905378340
2,74,1768212354
2,75,3799159736
2,76,4006683046
2,77,3342008748
2,78,1469981610
2,79,3027709184
2,80,3037005454
2,81,1105134260
2,82,2671737682
2,83,1160923080
2,84,3636587254
2,85,1823988028
2,86,355710586
2,87,2007165968
2,88,4256528094
2,89,2305183044
2,90,3817159970
2,91,574464472
2,92,227594822
2,93,1220323020
2,94,218494794
2,95,3316936992
2,96,3899696430
2,97,1564388820
2,98,343362802
2,99,222224872
2,100,4240775062
2,101,3945376348
2,102,791815706
2,103,2690776112
2,104,4005155198
2,105,503080036
2,106,3947817666
2,107,1312311288
2,108,4145937126
2,109,2877236204
2,110,2974647018
2,111,439995712
2,112,567032782
2,113,2353770740
2,114,155014802
2,115,847516680
2,116,328383542
2,117,2983547772
2,118,191188410
2,119,1470243920
2,120,2140873758
2,121,32560004
2,122,3832270946
2,123,3184821784
2,124,4099054470
2,125,1608284428
2,126,3573466762
2,127,4023992672
2,128,668060270
2,129,180882452
2,130,2499516466
2,131,3140738600
2,132,1808062678
2,133,433902748
2,134,2182557018
2,135,2918540400
2,136,1892904638
2,137,1573231268
2,138,2181426690
2,139,772037688
2,140,25736230
2,141,1874241068
2,142,2343466
2,143,2984562048
2,144,3703263502
2,145,905297716
2,146,4003205586
2,147,587219016
2,148,1467313526
2,149,2783063484
2,150,856802554
2,151,4050500752
2,152,3999052126
2,153,192723396
2,154,1724335010
2,155,3778660952
2,156,1855603910
2,157,2658118476
2,158,1380349386
2,159,422474144
2,160,3728920494
2,161,2895563348
2,162,210289522
2,163,2065381992
2,164,3426646550
2,165,570908380
2,166,631182490
2,167,3449629872
2,168,800123902
2,169,3063427300
2,170,3302609218
2,171,3211186296
2,172,2128694630
2,173,2297006188
2,174,577823082
2,175,1275604416
2,176,631391822
2,177,1861037428
2,178,1152101650
2,179,2318847112
2,180,54132406
2,181,3287181308
2,182,1753816122
2,183,1804973264
2,184,399122078
2,185,4229562372
2,186,4259813090
2,187,1979543192
2,188,154652166
2,189,3313909132
2,190,2670527754
2,191,4265869792
2,192,2811475182
2,193,4273662100
2,194,3966684850
2,195,3968136872
2,196,419560278
2,197,1253656860
2,198,2988039130
2,199,2447987952
2,200,3575793982
2,201,2323916580
2,202,1125815426
2,203,2549064888
2,204,402114214
2,205,69716652
2,206,1854202026
2,207,2436099584
2,208,4098956174
2,209,2135030708
2,210,4173080658
2,211,867678408
2,212,2914021366
2,213,520749628
2,214,1790842
2,215,3299478800
2,216,2176019422
2,217,1104717380
2,218,891079202
2,219,3182392024
2,220,2298165062
2,221,774909900
2,222,1308783690
2,223,866775584
2,224,3616832046
2,225,3578029780
2,226,2650651122
2,227,117510888
2,228,2229230742
2,229,1929548636
2,230,936870682
2,231,1701436720
2,232,3271001726
2,233,1402568036
2,234,2216179650
2,235,2771310840
2,236,2912690150
2,237,2256628972
2,238,2997862378
2,239,33033792
2,240,4170698958
2,241,3338938868
2,242,4028466066
2,243,1125319944
2,244,631816502
2,245,1648688252
2,246,3323488954
2,247,3543844176
2,248,1776851230
2,249,1657318532
2,250,2411126114
2,251,1373624088
2,252,3937697926
2,253,3380445708
2,254,1763099530
2,255,636502624
2,256,2048204654
2,257,474170644
2,258,2189788466
2,259,438275880
2,260,2057739734
2,261,301153692
2,262,1059588698
2,263,2326709616
2,264,318809022
2,265,2749903780
2,266,119716610
2,267,750021944
2,268,1486772518
2,269,1292267308
2,270,893484842
2,271,4142173824
2,272,2588304910
2,273,3192109108
2,274,136298194
2,275,869839176
2,276,1911747190
2,277,3501151932
2,278,4275069434
2,279,1171774864
2,280,3325666910
2,281,4244247236
2,282,2298859682
2,283,605985624
2,284,1664330182
2,285,545141836
2,286,1924788938
2,287,430371488
2,288,1390781614
2,289,3620176724
2,290,4082511986
2,291,3446696808
2,292,2636627734
2,293,916146140
2,294,3361436058
2,295,474484144
2,296,2534252798
2,297,629164516
2,298,1133125186
2,299,3423625592
2,300,1775137382
2,301,751227244
2,302,3028950634
2,303,2693361344
2,304,4180466510
2,305,4111509108
2,306,370334226
2,307,3650665864
2,308,3512665014
2,309,1163464956
2,310,1720924474
2,311,2735822288
2,312,1148621726
2,313,3330070788
2,314,2488902626
2,315,2113650584
2,316,1598599942
2,317,1413629580
2,318,1698431498
2,319,727581408
2,320,3721791982
2,321,601956756
2,322,1103084466
2,323,545499048
2,324,3341992022
2,325,2282402332
2,326,1270986970
2,327,214283760
2,328,3639508542
2,329,2591146020
2,330,2828951938
2,331,2027075000
2,332,1778150310
2,333,2463273900
2,334,1725537706
2,335,125218560
2,336,3977982094
2,337,326825140
2,338,3880179026
2,339,1608722888
2,340,3132945654
2,341,861023036
2,342,833679482
2,343,1232547344
2,344,1248813278
2,345,2371944260
2,346,486692642
2,347,17253336
2,348,2210634822
2,349,500807884
2,350,3001872714
2,351,1336242976
2,352,1320570670
2,353,882909140
2,354,3071420146
2,355,1793672168
2,356,194486678
2,357,1162968156
2,358,3114983450
2,359,649575984
2,360,443759486
2,361,3704395364
2,362,2645525698
2,363,2156620280
2,364,435700966
2,365,2218374636
2,366,4202691818
2,367,205279040
2,368,98657742
2,369,3650265844
2,370,1091285138
2,371,1246230024
2,372,3705456182
2,373,2779424124
2,374,209291194
2,375,1872324176
2,376,4126412318
2,377,934708612
2,378,2253384290
2,379,2798725144
2,380,2910086534
2,381,3461647116
2,382,1176289418
2,383,1393378144
2,384,2438362222
2,385,1444183572
2,386,2493346354
2,387,1546731560
2,388,3039191766
2,389,1165993628
2,390,2053564250
2,391,212739696
2,392,1433131198
2,393,3735080100
2,394,2181924866
2,395,2294971960
2,396,1922170406
2,397,2651600940
2,398,2513255466
2,399,1735020416
2,400,2337241870
2,401,526889268
2,402,3769723858
2,403,1951867464
2,404,512653174
2,405,1064468412
2,406,456982266
2,407,604503696
2,408,483695454
2,409,3280825284
2,410,731012514
2,411,3236523096
2,412,4046130886
2,413,1321385292
2,414,2166058954
2,415,3659887520
2,416,1233549742
2,417,3964550228
2,418,330407282
2,419,4226522216
2,420,1185874966
2,421,4154798300
2,422,1850068634
2,423,960032432
2,424,1000887806
2,425,2852020964
2,426,2903010114
2,427,2401235576
2,428,2761529190
2,429,358226540
2,430,3608238954
2,431,2844831680
2,432,2100654158
2,433,3574210420
2,434,2072512274
2,435,295743112
2,436,2661419190
2,437,1002027516
2,438,4199241274
2,439,1297282768
2,440,1289816222
2,441,1190507012
2,442,1612296418
2,443,4175433880
2,444,2612500486
2,445,540299148
2,446,1043922698
2,447,1635648480
2,448,3541458670
2,449,1935497876
2,450,1704896690
2,451,2846382248
2,452,2063697238
2,453,1657936668
2,454,3986134490
2,455,4276623088
2,456,922268478
2,457,1626691876
2,458,1844457090
2,459,3910911672
2,460,417271974
2,461,3073596588
2,462,3567016618
2,463,994013184
2,464,2472756622
2,465,42593716
2,466,3202318930
2,467,2914294472
2,468,3018291702
2,469,1838175292
2,470,3186920826
2,471,2852802320
2,472,3421066718
2,473,4026488900
2,474,1865802786
2,475,1346704600
2,476,837419334
2,477,1538867660
2,478,3485822538
2,479,1034351648
2,480,1104553006
2,481,2136070356
2,482,3014956018
2,483,485979368
2,484,1156441750
2,485,639001948
2,486,3366731034
2,487,2286657328
2,488,1764552830
2,489,1033219940
2,490,202691010
2,491,1145961208
2,492,1882352102
2,493,3903323884
2,494,482228714
2,495,1560711232
2,496,1034484430
2,497,3354860532
2,498,1342692754
2,499,740484872
2,500,3979266870
2,501,1074155132
2,502,4069041338
2,503,3502114640
2,504,2545779486
2,505,79322756
2,506,2620847970
2,507,547911960
2,508,1888635526
2,509,2992739340
2,510,1097098
2,511,2603631712
2,512,1637206382
2,513,3158030100
2,514,524508978
2,515,1701376296
2,516,3477350358
2,517,2021789596
2,518,1205060698
2,519,3623061360
2,520,2887060926
2,521,2448385444
2,522,3334886658
2,523,2789642040
2,524,2204345126
2,525,2798125356
2,526,3049716010
2,527,662048896
2,528,2748747790
2,529,1566681652
2,530,3427866834
2,531,3363541832
2,532,289930358
2,533,3056314556
2,534,2622987258
2,535,805183376
2,536,1714262110
2,537,3812017348
2,538,577563298
2,539,463093080
2,540,1283486662
2,541,1832732236
2,542,292220106
2,543,2125067424
2,544,3055898286
2,545,3995792724
2,546,3248163442
2,547,3935096168
2,548,2094287126
2,549,690297308
2,550,727591834
2,551,3362770864
2,552,2441153278
2,553,3356654564
2,554,3579099202
2,555,1821737848
2,556,1665317990
2,557,2258854764
2,558,503748714
2,559,2333995200
2,560,2780562766
2,561,316250228
2,562,3372954642
2,563,374251400
2,564,520293814
2,565,1796236028
2,566,934376250
2,567,240818128
2,568,2768862622
2,569,25463556
2,570,891796962
2,571,1252680088
2,572,4068769030
2,573,1834768524
2,574,3190029322
2,575,3299083488
2,576,2069148654
2,577,4046427028
2,578,2886440370
2,579,1811089832
2,580,3899542102
2,581,2668594204
2,582,2879091418
2,583,206600176
2,584,1665198142
2,585,1645146660
2,586,1729100674
2,587,1288361912
2,588,1486861734
2,589,3041535404
2,590,1271732138
2,591,1351495936
2,592,3676920462
2,593,1349445300
2,594,3548786514
2,595,19663816
2,596,1294991094
2,597,2445573436
2,598,3102091898
2,599,2321772560
2,600,2049002206
2,601,3987976516
2,602,4290212130
2,603,258532824
2,604,3345901126
2,605,734972620
2,606,948693834
2,607,565081376
2,608,2767452462
2,609,3109654996
2,610,3890544882
2,611,19637736
2,612,3840027542
2,613,3645984348
2,614,2027657754
2,615,774209584
2,616,589604222
2,617,4193568868
2,618,2739412674
2,619,1417055224
2,620,3830091494
2,621,4157360108
2,622,2909435626
2,623,408342848
2,624,2481885134
2,625,2519831796
2,626,1897007762
2,627,3433289736
2,628,178180150
2,629,4116182908
2,630,2353381818
2,631,2594744400
2,632,3276077086
2,633,1305753476
2,634,2775319650
2,635,593873432
2,636,1745760134
2,637,3114573068
2,638,720550538
2,639,576275808
2,640,3738377838
2,641,1387851796
2,642,1987529778
2,643,432448040
2,644,2097147094
2,645,1861908636
2,646,3144589658
2,647,2424236144
2,648,2331787966
2,649,1104412324
2,650,2840404482
2,651,3911753784
2,652,3205711910
2,653,2872691244
2,654,690927146
2,655,1527239040
2,656,3621496078
2,657,2083627828
2,658,520013266
2,659,340132936
2,660,4263477622
2,661,4175090108
2,662,2518694138
2,663,230310032
2,664,373589342
2,665,3757448644
2,666,1100314530
2,667,2553351768
2,668,2838747334
2,669,3220033356
2,670,3081267658
2,671,724858272
2,672,2361533358
2,673,3781013076
2,674,1360164722
2,675,2102656616
2,676,4086795798
2,677,2400912092
2,678,329549978
2,679,1844228272
2,680,211271678
2,681,62690532
2,682,2423194946
2,683,3362854008
2,684,3653886310
2,685,3298995308
2,686,493475178
2,687,1764831680
2,688,1723898446
2,689,2994671988
2,690,1385980178
2,691,3416428680
2,692,109187766
2,693,2539457532
2,694,851808314
2,695,2317891792
2,696,3236950686
2,697,2049532932
2,698,3884174050
2,699,3613045400
2,700,2544853510
2,701,2142921100
2,702,2029844746
2,703,2026898912
2,704,3398502638
2,705,2706885780
2,706,1762034354
2,707,1264827048
2,708,3279490902
